time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-08 20:30:00+00:00,1.3596380199487612e-07,2.782271167234285e-06,2.7805253921542317e-06,9.290321031585336e-05,0.0073171923868358135,0.0002708223182708025,0.00016979858628474176,0.00014548486797139049,0.000144098827149719,0.0006575133884325624,0.27640241384506226,0
2026-02-08 20:31:00+00:00,1.3278931021432072e-07,2.753578655756428e-06,2.7805253921542317e-06,9.34171475819312e-05,0.007314713206142187,0.00027020531706511974,0.0001687988406047225,0.00014591473154723644,0.0001438709005014971,0.000657136959489435,0.2763932943344116,0
2026-02-08 20:32:00+00:00,1.3292397227360198e-07,2.732809207373066e-06,2.777157050104506e-06,9.374620276503265e-05,0.007311666384339333,0.00027043026057071984,0.00016826426144689322,0.00014645469491370022,0.00014377315528690815,0.0006575831212103367,0.2764175236225128,0
2026-02-08 20:33:00+00:00,1.3351382222026587e-07,2.711723936954513e-06,2.7724413712348905e-06,9.177275205729529e-05,0.007311470806598663,0.0002701246121432632,0.00017028047295752913,0.00014562639989890158,0.00014370708959177136,0.0006566528463736176,0.2764107286930084,0
2026-02-08 20:34:00+00:00,1.3220042660577747e-07,2.6895625069300877e-06,2.7675667979565333e-06,9.350710752187297e-05,0.007313558831810951,0.0002692292327992618,0.00016938410408329219,0.00014570637722499669,0.00014359864871948957,0.0006568788085132837,0.27640485763549805,0
2026-02-08 20:35:00+00:00,1.3130359377555578e-07,2.677031261555385e-06,2.7626014278731807e-06,9.500291344011202e-05,0.0073159076273441315,0.0002704812213778496,0.0001681442663539201,0.00014534784713760018,0.00014370388817042112,0.0006571862613782287,0.2764529585838318,0
2026-02-08 20:36:00+00:00,1.2931684523209697e-07,2.6617517505655997e-06,2.757559570909507e-06,9.431758371647447e-05,0.007313924841582775,0.0002702577621676028,0.00016804707411210984,0.00014586461475118995,0.0001438010367564857,0.000657234457321465,0.27642372250556946,0
2026-02-08 20:37:00+00:00,1.2701309515250614e-07,2.6392633571958868e-06,2.7524667226922852e-06,9.434363164473325e-05,0.0073136803694069386,0.0002705412043724209,0.00016802226309664547,0.0001454912417102605,0.00014380714856088161,0.0006573690916411579,0.2764110565185547,0
2026-02-08 20:38:00+00:00,1.2512640523709706e-07,2.6154789338761475e-06,2.7472843726172867e-06,9.506696369498968e-05,0.007312496658414602,0.00027055980172008276,0.00016859982861205935,0.00014584828750230372,0.00014348566764965653,0.0006569998804479837,0.27641725540161133,0
2026-02-08 20:39:00+00:00,1.2264561632946425e-07,2.591729753476102e-06,2.742036930282087e-06,9.346655133413151e-05,0.0073135122656822205,0.00027095951372757554,0.000168417434906587,0.00014593731611967087,0.00014383575762622058,0.0006569051183760166,0.2764023542404175,0
2026-02-08 20:40:00+00:00,1.234752033951736e-07,2.5641963929956546e-06,2.7371419264454744e-06,9.509858500678092e-05,0.007312367204576731,0.00027005322044715285,0.00016676995437592268,0.00014613772509619594,0.00014377868501469493,0.0006575012812390924,0.2764315605163574,0
2026-02-08 20:41:00+00:00,1.225555479322793e-07,2.542651600379031e-06,2.7325180291462366e-06,9.53581475187093e-05,0.007311675231903791,0.0002704997605178505,0.0001686357136350125,0.00014609393838327378,0.00014335977903101593,0.0006568141398020089,0.2764515280723572,0
2026-02-08 20:42:00+00:00,1.2015399875053845e-07,2.524079263821477e-06,2.7280089917829694e-06,9.50826215557754e-05,0.007314670365303755,0.000270918186288327,0.00017003537504933774,0.00014613367966376245,0.00014387504779733717,0.0006570819532498717,0.2764531970024109,0
